,Name,Conservation status,Kingdom,Phylum,Class,Order,Family,Genus,Species,Binomial Name,Synonyms,Summary,Categories,References,Wiki URL,Image,Countries,Habitat
32,Restless flycatcher,Least Concern (IUCN 3.1)[1],Animalia,Chordata,Aves,Passeriformes,Monarchidae,Myiagra,M. inquieta,"Myiagra inquieta(Latham, 1801)",Myiagra westralensis Seisura inquieta Turdus inquietus,"The restless flycatcher (Myiagra inquieta), or restless myiagra, is a passerine bird in the family Monarchidae; it is also known as the razor grinder or scissors grinder because of its distinctive call. It is a native of eastern and southern Australia.","[""Articles with 'species' microformats"", 'Articles with short description', 'Birds described in 1801']","['http://nla.gov.au/nla.news-article887648', 'http://birdlife.org.au/bird-profile/restless-flycatcher', 'http://www.birdlife.org.au/bird-profile/restless-flycatcher']",https://en.wikipedia.org/wiki/Restless_flycatcher,https://upload.wikimedia.org/wikipedia/commons/7/74/Red_Pencil_Icon.png,Australia,
33,Retz's helmetshrike,Least Concern (IUCN 3.1)[1],Animalia,Chordata,Aves,Passeriformes,Vangidae,Prionops,P. retzii,"Prionops retziiWahlberg, 1856",,"Retz's helmetshrike (Prionops retzii) is a species of bird in the helmetshrike family Vangidae, formerly usually included in the Malaconotidae.


== Subspecies ==
Four subspecies are recognized:
P. r.","['All stub articles', ""Articles with 'species' microformats"", 'Articles with short description']","['http://datazone.birdlife.org/species/factsheet/22707788', 'http://doi.org/10.2305%2FIUCN.UK.2016-3.RLTS.T22707788A94137622.en', 'http://sabap2.adu.org.za/docs/sabap1/754.pdf']",https://en.wikipedia.org/wiki/Retz%27s_helmetshrike,https://upload.wikimedia.org/wikipedia/commons/7/79/Flickr_-_Rainbirder_-_Retz%27s_Helmet-Shrike_%28Prionops_retzii%29.jpg,,
34,Rhinoceros auklet,Least Concern (IUCN 3.1)[1],Animalia,Chordata,Aves,Charadriiformes,Alcidae,Cerorhinca,C. monocerata,"Cerorhinca monocerata(Pallas, 1811)",,The rhinoceros auklet (Cerorhinca monocerata) is a seabird and a close relative of the puffins. It is the only extant species of the genus Cerorhinca.,"['Alcinae', 'All articles with unsourced statements', ""Articles with 'species' microformats""]","['http://tsuru-bird.net/image.htm', 'http://www.tsuru-bird.net/a_species/auklet_rhinoceros', 'http://www.aou.org/committees/nacc/proposals/2008-A.pdf']",https://en.wikipedia.org/wiki/Rhinoceros_auklet,https://upload.wikimedia.org/wikipedia/commons/a/ae/Cerorhinca_monocerata_map.svg,,
35,Rhinoceros hornbill,Vulnerable (IUCN 3.1)[1],Animalia,Chordata,Aves,Bucerotiformes,Bucerotidae,Buceros,B. rhinoceros,"Buceros rhinocerosLinnaeus, 1758",,The rhinoceros hornbill (Buceros rhinoceros) is a large species of forest hornbill (Bucerotidae). In captivity it can live for up to 35 years.,"['All articles needing additional references', 'Articles needing additional references from November 2016', ""Articles with 'species' microformats""]","['http://datazone.birdlife.org/species/factsheet/22682450', 'http://www.birdlife.org/worldwide/news/red-list-northern-bald-ibis-pink-pigeon-making-comeback', 'http://www.boldsystems.org/index.php/TaxBrowser_TaxonPage?taxid=115209']",https://en.wikipedia.org/wiki/Rhinoceros_hornbill,https://upload.wikimedia.org/wikipedia/commons/7/75/Buceros_rhinoceros_-Chester_Zoo-8a.jpg,Singapore,forest
36,Ribbon-tailed astrapia,Near Threatened (IUCN 3.1)[1],Animalia,Chordata,Aves,Passeriformes,Paradisaeidae,Astrapia,A. mayeri,"Astrapia mayeriStonor, 1939",,"The ribbon-tailed astrapia, also known as Shaw Mayer's astrapia (Astrapia mayeri), is a species of bird-of-paradise.
The ribbon-tailed astrapia is distributed and endemic to subalpine forests in western part of the central highlands of Papua New Guinea.","[""Articles with 'species' microformats"", 'Articles with short description', 'Astrapia']","['http://datazone.birdlife.org/species/factsheet/22706218', 'http://www.birdlife.org/datazone/species/index.html?action=SpcHTMDetails.asp&sid=5835&m=0', 'http://doi.org/10.2305%2FIUCN.UK.2016-3.RLTS.T22706218A94056829.en']",https://en.wikipedia.org/wiki/Ribbon-tailed_astrapia,https://upload.wikimedia.org/wikipedia/commons/7/74/Red_Pencil_Icon.png,Papua New Guinea,forest
37,Richard's pipit,Least Concern (IUCN 3.1)[1],Animalia,Chordata,Aves,Passeriformes,Motacillidae,Anthus,A. richardi,"Anthus richardiVieillot, 1818",,Richard's pipit (Anthus richardi) is a medium-sized passerine bird which breeds in open grasslands in the East Palearctic. It is a long-distance migrant moving to open lowlands in the Indian subcontinent and Southeast Asia.,"['Anthus', ""Articles with 'species' microformats"", 'Articles with short description']","['http://www.eu-nomen.eu/portal/taxon.php?GUID=urn:lsid:faunaeur.org:taxname:97410', 'http://datazone.birdlife.org/species/factsheet/103821389', 'http://www.boldsystems.org/index.php/TaxBrowser_TaxonPage?taxid=52598']",https://en.wikipedia.org/wiki/Richard%27s_pipit,https://upload.wikimedia.org/wikipedia/commons/7/74/Red_Pencil_Icon.png,India,grasslands
38,Ridgetop swiftlet,,Animalia,Chordata,Aves,Apodiformes,Apodidae,Collocalia,C. isonota,"Collocalia isonotaOberholser, 1906",Collocalia esculenta isonata Collocalia linchi isonota,The ridgetop swiftlet  (Collocalia isonota) is a small bird in the swift family Apodidae. It is endemic to the Philippines.,"['All stub articles', 'Apodiformes stubs', ""Articles with 'species' microformats""]","['http://www.hbw.com/node/55264', 'http://doi.org/10.11646%2Fzootaxa.4250.5.1', 'http://www.worldbirdnames.org/bow/swifts/']",https://en.wikipedia.org/wiki/Ridgetop_swiftlet,https://upload.wikimedia.org/wikipedia/commons/7/74/Red_Pencil_Icon.png,Philippines,forest
39,Ridgway's hawk,Critically Endangered (IUCN 3.1)[1],Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Buteo,B. ridgwayi,"Buteo ridgwayi(Cory, 1883)",Rupornis ridgwayi,"Ridgway's hawk (Buteo ridgwayi) (Spanish: gavilán de la Española, gavilán dominicano, guaraguaito) is a bird of prey in the family Accipitridae endemic to the island of Hispaniola (both Haiti and the Dominican Republic) in the Caribbean. It is classified as Critically Endangered because of habitat destruction and human persecution in the Dominican Republic; however, due to conservation efforts, the population is now increasing.It is named in honour of the ornithologist Robert Ridgway.","[""Articles with 'species' microformats"", 'Articles with short description', 'Birds described in 1883']","['http://ibc.lynxeds.com/species/ridgways-hawk-buteo-ridgwayi', 'http://www.soh.org.do/index.php?option=com_content&task=view&id=35&Itemid=39', 'http://datazone.birdlife.org/species/factsheet/22695886']",https://en.wikipedia.org/wiki/Ridgway%27s_hawk,https://upload.wikimedia.org/wikipedia/commons/4/4a/Buteo_ridgwayi_map.svg,Dominican Republic,
40,Ridgway's rail,Near Threatened (IUCN 3.1)[1],Animalia,Chordata,Aves,Gruiformes,Rallidae,Rallus,R. obsoletus,"Rallus obsoletusRidgway, 1874",Rallus longirostris obsoletusRallus crepitans obsoletus,Ridgway's rail (Rallus obsoletus) is a near-threatened species of bird. It is found principally in California's San Francisco Bay to southern Baja California.,"[""Articles with 'species' microformats"", 'Articles with short description', 'Birds described in 1874']","['http://www.blm.gov/ca/pdfs/cdd_pdfs/claprail1.PDF', 'http://ecos.fws.gov/speciesProfile/profile/speciesProfile.action?spcode=B04A', 'http://ecos.fws.gov/speciesProfile/profile/speciesProfile.action?spcode=B00P']",https://en.wikipedia.org/wiki/Ridgway%27s_rail,https://upload.wikimedia.org/wikipedia/commons/5/5c/BayareaUSGS.jpg,,marsh
41,Red-winged grey warbler,Least Concern (IUCN 3.1)[1],Animalia,Chordata,Aves,Passeriformes,Cisticolidae,"DrymocichlaHartlaub, 1881",D. incana,"Drymocichla incanaHartlaub, 1881",,The red-winged grey warbler (Drymocichla incana) is a species of bird in the family Cisticolidae. It is monotypic within the genus Drymocichla.,"['All stub articles', ""Articles with 'species' microformats"", 'Articles with short description']","['http://datazone.birdlife.org/species/factsheet/22713684', 'http://doi.org/10.2305%2FIUCN.UK.2016-3.RLTS.T22713684A94385988.en', 'https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=559811']",https://en.wikipedia.org/wiki/Red-winged_grey_warbler,https://upload.wikimedia.org/wikipedia/commons/0/0d/Cisticola_exilis.jpg,Central African Republic,
42,Red-winged lark,Least Concern (IUCN 3.1)[1],Animalia,Chordata,Aves,Passeriformes,Alaudidae,Mirafra,M. hypermetra,"Mirafra hypermetra(Reichenow, 1879)",Spilocorydon hypermetrus,"The red-winged lark (Mirafra hypermetra) is a species of lark in the family Alaudidae found in eastern Africa.


== Taxonomy and systematics ==
The red-winged lark is taken to form a species complex with the allopatric rufous-naped lark, and perhaps with the Somali lark.","['Alaudidae stubs', 'All stub articles', ""Articles with 'species' microformats""]","['http://ibc.lynxeds.com/species/rufous-naped-lark-mirafra-africana', 'http://datazone.birdlife.org/species/factsheet/22717038', 'http://www.birdlife.org/datazone/species/index.html?action=SpcHTMDetails.asp&sid=8101&m=0']",https://en.wikipedia.org/wiki/Red-winged_lark,https://upload.wikimedia.org/wikipedia/commons/a/a9/Galerida_cristata_naumann.jpg,,
43,Red-winged laughingthrush,Least Concern (IUCN 3.1)[1],Animalia,Chordata,Aves,Passeriformes,Leiothrichidae,Trochalopteron,T. formosum,"Trochalopteron formosum(Verreaux, 1869)",Garrulax formosus,"The red-winged laughingthrush (Trochalopteron formosum) is a bird species in the family Leiothrichidae.
The plumage is mostly brown with large areas of red in the wings and tail.","[""Articles with 'species' microformats"", 'Articles with short description', 'Birds described in 1869']","['http://ibc.hbw.com/ibc/phtml/especie.phtml?idEspecie=7012', 'http://datazone.birdlife.org/species/factsheet/22715761', 'http://www.boldsystems.org/index.php/TaxBrowser_TaxonPage?taxid=745871']",https://en.wikipedia.org/wiki/Red-winged_laughingthrush,https://upload.wikimedia.org/wikipedia/commons/b/b4/Garrulax_formosus_-_front-6.jpg,China,forest
44,Red-winged parrot,Least Concern (IUCN 3.1)[1],Animalia,Chordata,Aves,Psittaciformes,Psittaculidae,Aprosmictus,A. erythropterus,"Aprosmictus erythropterus(Gmelin, 1788)",Psittacus erythropterus,"The red-winged parrot (Aprosmictus erythropterus) is a parrot native to Australia and New Guinea. It is found in grasslands, savannah, farmland, and woodland.","['All articles with unsourced statements', 'Aprosmictus', 'Articles containing video clips']","['http://birdlife.org.au/bird-profile/red-winged-parrot', 'http://datazone.birdlife.org/species/factsheet/22685069', 'http://www.boldsystems.org/index.php/TaxBrowser_TaxonPage?taxid=113989']",https://en.wikipedia.org/wiki/Red-winged_parrot,https://upload.wikimedia.org/wikipedia/commons/3/35/Aprosmictus_erythropterus_%28juvenile%29_-Brisbane_Zoo-6.jpg,Australia,woodland
45,Red-winged prinia,Least Concern (IUCN 3.1)[1],Animalia,Chordata,Aves,Passeriformes,Cisticolidae,Prinia,P. erythroptera,"Prinia erythroptera(Jardine, 1849)",,The red-winged prinia or the red-winged warbler (Prinia erythroptera) is a bird species in the family Cisticolidae. It formerly belonged in the monotypic genus Heliolais.,"['All stub articles', ""Articles with 'species' microformats"", 'Articles with short description']","['http://www.hbw.com/node/58601', 'http://pubmed.ncbi.nlm.nih.gov/23159891', 'http://datazone.birdlife.org/species/factsheet/22713671']",https://en.wikipedia.org/wiki/Red-winged_prinia,https://upload.wikimedia.org/wikipedia/commons/0/0d/Cisticola_exilis.jpg,Central African Republic,
46,"('Red-winged pytilia', 'Conservation status')",,Animalia,Chordata,Aves,Passeriformes,Estrildidae,Pytilia,P. phoenicoptera,"Pytilia phoenicopteraSwainson, 1837",,"The conservation status of a group of organisms (for instance, a species) indicates whether the group still exists and how likely the group is to become extinct in the near future. Many factors are taken into account when assessing conservation status: not simply the number of individuals remaining, but the overall increase or decrease in the population over time, breeding success rates, and known threats.","['All articles containing potentially dated statements', 'All articles with dead external links', 'Articles containing potentially dated statements from January 2008']","['http://www.inbo.be/content/homepage_en.asp', 'http://www.cosepac.gc.ca/eng/sct5/index_e.cfm', 'http://www.ymparisto.fi/default.asp?node=6053&lan=en']",https://en.wikipedia.org/wiki/Conservation_status,https://upload.wikimedia.org/wikipedia/commons/b/bf/Aegopodium_podagraria1_ies.jpg,,
47,Red-winged starling,Least Concern (IUCN 3.1)[1],Animalia,Chordata,Aves,Passeriformes,Sturnidae,Onychognathus,O. morio,"Onychognathus morio(Linnaeus, 1766)","Turdus morio Linnaeus, 1766","The red-winged starling (Onychognathus morio) is a bird of the starling family Sturnidae native to eastern Africa from  Ethiopia to the Cape in South Africa. An omnivorous, generalist species, it prefers cliffs and mountainous areas for nesting, and has moved into cities and towns due to similarity to its original habitat.","['All articles with dead external links', ""Articles with 'species' microformats"", 'Articles with dead external links from March 2022']","['http://hdl.handle.net/2246%2F678', 'http://digitallibrary.amnh.org/dspace/handle/2246/678', 'http://www.biodiversityexplorer.org/birds/sturnidae/onychognathus_morio.htm']",https://en.wikipedia.org/wiki/Red-winged_starling,https://upload.wikimedia.org/wikipedia/commons/4/45/Afrika_Verbreitungsgebiet_Onychognathus_morio.png,South Africa,
48,Red-winged tinamou,Least Concern (IUCN 3.1)[1],Animalia,Chordata,Aves,Tinamiformes,Tinamidae,Rhynchotus,R. rufescens,"Rhynchotus rufescens(Temminck, 1815)[2]",,"Tinamous () form an order of birds called Tinamiformes (), comprising a single family called Tinamidae (), divided into two distinct subfamilies, containing 46 species found in Mexico, Central America, and South America. The word ""tinamou"" comes from the Galibi term for these birds, tinamu.","['Articles using diversity taxobox', ""Articles with 'species' microformats"", 'Articles with J9U identifiers']","['http://dspace.flinders.edu.au/xmlui/bitstream/2328/35953/1/Mitchell_AncientDNA_AM2014.pdf', 'http://researchrepository.murdoch.edu.au/id/eprint/4368/', 'http://www.utm.utoronto.ca/~johnso73/papers_I/Jaramillos%20et%20al%2008%20Chilean%20Ornitho%20Bull.pdf']",https://en.wikipedia.org/wiki/Tinamou,https://upload.wikimedia.org/wikipedia/commons/a/ab/Aepyornis_white_background.jpg,Mexico,forest
49,Red-winged wood rail,Least Concern (IUCN 3.1)[1],Animalia,Chordata,Aves,Gruiformes,Rallidae,Aramides,A. calopterus,"Aramides calopterusSclater & Salvin, 1878",,"The red-winged wood rail (Aramides calopterus) is a species of bird in the family Rallidae.
It is found in the western Amazon Basin of Brazil, Ecuador and Peru.","['All stub articles', 'Aramides', ""Articles with 'species' microformats""]","['http://datazone.birdlife.org/species/factsheet/22692596', 'http://doi.org/10.2305%2FIUCN.UK.2016-3.RLTS.T22692596A93360502.en', 'https://neotropical.birds.cornell.edu/Species-Account/nb/species/rwwrai1']",https://en.wikipedia.org/wiki/Red-winged_wood_rail,https://upload.wikimedia.org/wikipedia/commons/5/54/AramidesCalopterusSmit.jpg,Ecuador,forest
