,Common Name,Kingdom,Phylum,Class,Order,Family,Binomial Name,Link,Description
0,East Andean Antbird,Animalia,Chordata,Aves,Passeriformes,Thamnophilidae,Drymophila caudata,https://ebird.org/species/lotant1,"Slender, long-tailed antbird restricted to Colombia’s eastern Andes. Note the profuse streaking on foreparts and the orange belly and rump. Male’s streaks are darker and more contrasting than female’s. Similar to Klages's Antbird (little or no overlap), but central underparts are streaked instead of plain. Also very similar to Streak-headed Antbird and Santa Marta Antbird, but no range overlap. Inhabits bamboo thickets in cloud forest. Song consists of a few clucking notes followed by several rasps."
0,East Brazilian Chachalaca,Animalia,Chordata,Aves,Galliformes,Cracidae,Ortalis araucuan,https://ebird.org/species/specha2,"Medium-sized chachalaca. Has a rufous crown and speckled throat and breast, contrasting with white underparts. Occurs in wooded areas including second growth, caatinga, and coastal forest, where it forages mostly in trees and occasionally descends to the ground. Usually found in small groups of less than eight individuals. Like other chachalacas, very noisy, emitting a loud rollicking duet “ha-ga-GAA-gogok” repeated continually."
0,East Coast Akalat,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Sheppardia gunningi,https://ebird.org/species/eacaka1,"Variable small robin-like skulker of the forest floor and mid-story. Upperparts are rusty-brown and underparts are buff-apricot to rufous (varying in intensity); some populations have a white belly and throat. Broad eyebrow is blue-gray with a white spot above the lores. Pairs can be common but inconspicuous in lowland primary and secondary forest, preferring the understory, but when vocal it sits calling from mid-canopy. Song a sweet rolling repeated “tuwuyu-teelu”. Does not overlap with other akalats in range or habitat choice."
0,Eastern Bonelli's Warbler,Animalia,Chordata,Aves,Passeriformes,Phylloscopidae,Phylloscopus orientalis,https://ebird.org/species/eabwar1,"A small pallid, long-winged leaf warbler. Separable from the closely related Western Bonelli's Warbler by range and vocalizations. Similar to commoner leaf warblers such as Common Chiffchaff and Willow Warbler, but plainer facial pattern, prominent yellowish-green wing panel and outer tail feathers, and very white underparts aid in identification. Call is a distinctive sharp “tzip.” Flits around in bushes and trees searching for tiny arthropods; often hovers while feeding. Breeds in dense Mediterranean scrub and forests. During migration found in various vegetated habitats including desert acacia wadis."
0,Eastern Orphean Warbler,Animalia,Chordata,Aves,Passeriformes,Sylviidae,Curruca crassirostris,https://ebird.org/species/eaowar2,"Plain but subtly attractive medium-sized warbler. Adult is gray with a black head and a white throat. Female has a less contrasting head pattern than the male. Younger birds are browner with a faded-looking version of the adult’s head pattern. Visually very similar to the Western Orphean Warbler, but the black on the head is more cleanly cut off from the gray of the back on Eastern Orphean Warbler. Also note the comparatively cleaner-looking belly on Eastern Orphean. Breeding ranges do not overlap. Inhabits open forests from which it delivers its song in phrases with an almost thrushlike warbling melody."
0,Eastern Bearded-Greenbul,Animalia,Chordata,Aves,Passeriformes,Pycnonotidae,Criniger chloronotus,https://ebird.org/species/easbeg1,"A large greenbul often found in family groups or flocks in forest and forest edge with other bearded-greenbuls. Like all bearded-greenbuls, will sometimes puff out throat feathers. The gray head and chest contrast with the white throat and yellow-green belly. The back is olive-green and the tail is reddish; overall the bird appears to be big-headed and big-billed. Similar to other bearded-greenbuls, but note Eastern Bearded-Greenbul’s distinctive vocalizations, larger size, and contrasting gray chest. Often found by call, which is a haunting, quavering, multi-parted whistle, “huuuur-heeeee.” Other similar variations are sometimes accompanied by chatter."
0,Eastern Bluebird,Animalia,Chordata,Aves,Passeriformes,Turdidae,Sialia sialis,https://ebird.org/species/easblu,"Adult males are striking royal blue above with bright orange throat and breast and bright white belly. Females are paler overall; grayish with orange on breast and sides of neck, and white belly. Favors fields and open woods. Often in small groups. Frequently perches on wires or fence posts. Nests in cavities. Listen for its soft, chortling calls."
0,Eastern Bristlebird,Animalia,Chordata,Aves,Passeriformes,Dasyornithidae,Dasyornis brachypterus,https://ebird.org/species/easbri1,"Small, long-tailed terrestrial bird of southeastern New South Wales and ranges on the Queensland border. Mottled grayish brown, paler below, with red eye, reddish wing, pale throat, faint pale supercilium, and long, graduated rusty tail. Dark bristles around bill give this species its name. Runs around on the ground in forested areas with dense understory, as well as in coastal heathland, and rarely seen in flight. Calls include a chirpy whistled ""chip chip whirr-eee."""
0,Eastern Buzzard,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Buteo japonicus,https://ebird.org/species/combuz6,"A widespread hawk of open areas and forested habitats with openings. Broad, rounded wings, bulky build, and medium-length, rounded tail typical of Buteo. Brown above, with pale head and breast, flanks mottled dark brown. In flight, pale underwings show dark edges and prominent dark wrist patches."
0,Eastern Chanting-Goshawk,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Melierax poliopterus,https://ebird.org/species/eacgos1,"An attractive, medium-sized, long-tailed raptor. Mostly gray with a black uppertail and wingtips. There is yellow bare skin at the base of the bill, and the legs are red. Immature birds are mostly brown. Found in dry savanna and thornscrub, alone or in pairs. Similar to Dark Chanting-Goshawk; adults separated by their yellow facial skin, and both adults and immatures by their white rather than barred gray rump patch, which is obvious in flight. The calls include a long squeal and a chanting series of “pwek” notes."
0,Eastern Clapper Lark,Animalia,Chordata,Aves,Passeriformes,Alaudidae,Mirafra fasciolata,https://ebird.org/species/eaclar1,"A medium-sized, stocky lark with a small bill and barred and scalloped feathers on the head and upperparts, giving it a scaly appearance. The plumage varies geographically, with South African birds being brighter and rustier, and northern birds being duller and grayer. Pairs forage for insects in grassland, often in rocky areas. During the September to February breeding season, the male perches on small rock or low bush, before rising up 3-5 meters in the air with a steady wing-clapping display, then giving a single whistled note “phoooee” and parachuting down to the ground on raised wings. The similar Cape Clapper Lark is smaller than Eastern Clapper Lark, with less rufous coloration on the body and wings, and an accelerating wing-clapping display."
0,Eastern Crowned Warbler,Animalia,Chordata,Aves,Passeriformes,Phylloscopidae,Phylloscopus coronatus,https://ebird.org/species/eacwar1,"A boldly marked songbird, rather large for a leaf warbler, usually seen foraging in the canopy. From below, a bright yellow vent and broad orange-based bill distinguish it from most other local leaf- warblers. Crisp yellow-tinged olive above, with very weak thin wingbars and black-bordered white eyebrow. Pale crown stripe is often not visible. Similar to Claudia's, Blyth's, and Hartert's Leaf- Warblers but head pattern is more powerfully contrasting in Eastern Crowned. Song is a burst of two or three “wi-tcher” calls, followed by a wheezy and tuneless “reee.” Unlike other leaf-warblers, seldom calls on wintering grounds but sometimes gives a brief “fit” or sweeter “chi” (the latter sounding like Ijima’s common call). Breeds in openings, edges, and cuts in well-forested areas; can be found in a wide range of wooded habitats when not breeding."
0,Eastern Kingbird,Animalia,Chordata,Aves,Passeriformes,Tyrannidae,Tyrannus tyrannus,https://ebird.org/species/easkin,"Fairly large flycatcher, dark gray above and clean white below with blacker head. Look for white tail tip. Name is somewhat misleading; it does occur over most of eastern North America but also reaches as far west as British Columbia, Washington, and Oregon. Fairly common and conspicuous; perches out in the open, often on tall trees, snags, fences, and utility lines. Watches for large insects and makes quick flights to snatch them. Listen for metallic twittering calls. Winters in lowlands of South America."
0,Eastern Marsh-Harrier,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Circus spilonotus,https://ebird.org/species/easmah1,"A common patroller above reedbeds, flying with wings raised in a shallow V-shape. Adult males are predominantly pale gray with a dark-speckled head, blackish back with pale-edged feathers, and black wingtips. Adult females are brown and streaky and lack the bold white rump patch of the similar female Hen Harrier. Juveniles are brown with paler heads and breasts. Extremely similar to Western Marsh-Harrier, but range overlap is minimal."
0,Eastern Meadowlark,Animalia,Chordata,Aves,Passeriformes,Icteridae,Sturnella magna,https://ebird.org/species/easmea,"Streaked brown above and yellow below with distinctive black ""V"" on breast. In flight, short wings and spiky tail with white outer feathers are apparent. Breeds in fields and grasslands throughout eastern North America, with a disjunct population (""Lilian's"" Meadowlark) in the Southwest. Also occurs throughout Mexico and Central America, into northern South America, and in Cuba. Winters in dense grassy habitats, often in small loose groups. Extremely similar to Western Meadowlark and best distinguished by voice: listen for high-pitched, clear whistles and short buzzy calls. In winter, plumage looks slightly darker and more contrasty than Western Meadowlark, with a more contrasting head pattern. Eastern is somewhat more tied to more pristine grassland habitats, but with some overlap."
