,Common Name,Kingdom,Phylum,Class,Order,Family,Binomial Name,Link,Description
0,Rock Earthcreeper,Animalia,Chordata,Aves,Passeriformes,Furnariidae,Ochetorhynchus andaecola,https://ebird.org/species/rocear1,"Common earthcreeper of wooded and shrubby parts of the high Andes and Altiplano from NW Argentina to N Bolivia, including ravines and Polylepis woodland. Despite its name, prefers low vegetation, and is generally absent from open desert areas (where Straight-billed Earthcreeper is more common). From other earthcreepers by thick streaks on belly and rufous tail. Song a series of rising, squeaky nasal “weep!” notes."
0,Rock Firefinch,Animalia,Chordata,Aves,Passeriformes,Estrildidae,Lagonosticta sanguinodorsalis,https://ebird.org/species/rocfir1,"A small brown and reddish waxbill with a blue-gray and black bill, and black under the tail. There are a few white spots along the shoulder. Found mainly in dry, rocky habitat with grass and bushes, but also ventures into savanna and galley forest habitats during the dry season. Usually in pairs or small groups. Very similar to African Firefinch, but has a more two-toned bill, is brighter overall, and has a more reddish back in both sexes. Also similar to Black-bellied Firefinch, but has less extensive black on the belly, and males are further separated by the gray patch on top of their head. Vocalizations include soft “teew” whistles, a descending trill, “tep” notes, and “pit-pit-pit” calls."
0,Rock Kestrel,Animalia,Chordata,Aves,Falconiformes,Falconidae,Falco rupicolus,https://ebird.org/species/eurkes1,"Typical kestrel with a rufous back and underparts, barred tail, and a dark “moustache” mark on the face. Found in a wide variety of open habitats, especially in rocky areas. Spends much of its time on the wing, often hovering. Call is a high, repeated “kreek”. Very similar to Eurasian Kestrel, but little overlap in range, and Rock Kestrel shows paler underwings. Similar to Lesser Kestrel but slightly larger. Male Rock Kestrel also separated by its lack of pale gray on the top of the wing. Female Rock Kestrel has darker rufous underparts."
0,Rock Martin,Animalia,Chordata,Aves,Passeriformes,Hirundinidae,Ptyonoprogne fuligula,https://ebird.org/species/rocmar2,"A small, light brown member of the swallow family. Note the slightly forked tail with white spots. Smaller and paler than the very similar Eurasian Crag-Martin. Underwing coverts only slightly darker than rest of wing unlike Eurasian Crag-Martin. Favors arid and semi-arid cliffs and canyons, but also found in villages and towns. Often seen in pairs or small groups; in winter congregates in larger flocks."
0,Rock Parrot,Animalia,Chordata,Aves,Psittaciformes,Psittaculidae,Neophema petrophila,https://ebird.org/species/rocpar1,"Attractive small parrot of southwestern Australia. Dull olive-green parrot with yellowish lower belly and limited blue in folded wing. Face pale blue between eye and bill, with thin blue line between the eyes. Juvenile has yellow on face. Feeds on the ground in open coastal salt marsh and coastal grasslands. Compare Blue-winged Parrot (brighter green, with more yellow on face, large blue wing patch) and Elegant Parrot (yellower, yellow on face). Call a sharp, high-pitched ""zit zit zit."""
0,Rock Partridge,Animalia,Chordata,Aves,Galliformes,Phasianidae,Alectoris graeca,https://ebird.org/species/rocpar2,"Endemic to Europe, prefers rocky slopes and dry areas of alpine forest, up to 3,000 m (10,000 ft), but, in some regions, can be found in open flatter areas with sparse grass and low bushes. Highly territorial, their song is an irregular series of ""chick chek pe-ti-chek chi-chek"" notes. Often runs away rather than flying. Throat is white, while similar looking Chukar has a creamy throat; virtually no overlap in range with other similar species."
0,Rock Pratincole,Animalia,Chordata,Aves,Charadriiformes,Glareolidae,Glareola nuchalis,https://ebird.org/species/rocpra1,"Small, dark, short-legged pratincole. In flight, shows a white rump and white stripes under the wings. Found mainly on rocks in fast-flowing rivers. Locally will also use sandbars in rivers and rocky islands in lakes. The call is a high-pitched and quickly repeated “kek.” Separated from other pratincoles by its combination of small size, dark coloration, and stripes under the wings."
0,Rock Ptarmigan,Animalia,Chordata,Aves,Galliformes,Phasianidae,Lagopus muta,https://ebird.org/species/rocpta1,"Plump chickenlike bird found in rocky tundra and alpine summits. Plumage changes strikingly throughout the year. In winter, both sexes are pure white with black outer tail feathers. As summer progresses, male develops cold grayish-brown feathers on head, neck, and back; generally quite splotchy looking. Summer female is paler golden-brown with intricate black and white markings. Female nearly identical to Willow Ptarmigan; look for slightly smaller bill. Summer male Willow and Rock Ptarmigans can be separated by the colder grayish plumage on Rock Ptarmigan and in winter by the distinctive black eyeline on Rock Ptarmigan. Also note habitat differences. Best distinguished from White-tailed Ptarmigan by black outer tail feathers. Vocalizations include guttural groaning and clucking notes."
0,Rock Sandpiper,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Calidris ptilocnemis,https://ebird.org/species/rocsan,"Plump, rock-loving shorebird with slightly droopy bill. Most often seen in nonbreeding plumage, which is fairly dark gray with heavily spotted underparts. Color of legs and base of bill varies from dull greenish to orangey. Breeding plumage shows reddish back and smudgy black belly. Juveniles show some rusty tones and have neat white fringes on wing feathers. Some variation across range; breeding population on Pribilof Islands in Alaska is larger and paler. Breeds on tundra; winters on rocky coastlines, sometimes feeding on mudflats. Typically in flocks in winter, often mixed with turnstones or Surfbird. Extremely similar to Purple Sandpiper but no range overlap."
0,Rock Sparrow,Animalia,Chordata,Aves,Passeriformes,Passeridae,Petronia petronia,https://ebird.org/species/rocpet1,"Odd-looking, chunky, sparrowlike bird with a strong bill. Body is heavily streaked; most distinctive features are the dark brown crown and well-marked pale eyebrows. A yellow spot on the throat is rarely visible in the field. Found in open and rocky country from stony hillsides to villages and farmland. The call ""vui"" is quite memorable."
0,Rock Tapaculo,Animalia,Chordata,Aves,Passeriformes,Rhinocryptidae,Scytalopus petrophilus,https://ebird.org/species/roctap1,A small mostly gray tapaculo with brown and rusty streaks on the belly and vent. The tail is short and usually held cocked. Inhabits rocky and shrubby areas at high elevations where it forages by hopping on the ground. The song is a long and repeated series of “chip-chip-chip” notes.
0,Rock Wren,Animalia,Chordata,Aves,Passeriformes,Troglodytidae,Salpinctes obsoletus,https://ebird.org/species/rocwre,"True to its name, prefers rocky areas, especially rocky slopes. Often perches conspicuously and bobs up and down. Pale grayish wren with whitish throat, buffy sides, and long, slightly decurved bill. Tiny speckles on back and wings like grains of sand. Undertail coverts barred black and white. Paler overall than Canyon Wren with a pale, buffy belly. Listen for its ringing vocalization. Sexes alike."
0,Rockefeller's Sunbird,Animalia,Chordata,Aves,Passeriformes,Nectariniidae,Cinnyris rockefelleri,https://ebird.org/species/rocsun2,"A medium-sized sunbird in which males are colorful, with green upperparts and breast and a red belly, while females are drab olive-brown. Found in western Albertine Rift montane forest, heath, and bamboo, often along streams. The male is distinctive, separated from all similar sunbirds by the red underparts. The female is very similar to female Northern Double-collared Sunbird, but has a longer bill and is paler and more yellowish overall. The female is separated from female Regal Sunbird by its pale eye-stripe.The calls are poorly known, but include a doubled “schick” note."
0,Rockrunner,Animalia,Chordata,Aves,Passeriformes,Macrosphenidae,Achaetops pycnopygius,https://ebird.org/species/damroc1,"A very unusual large and chunky warbler with a white eyebrow and throat, streaked breast, and rufous belly. Found on and around rocks within arid savanna. Usually seen singly or in pairs. Can be skulky and inconspicuous, though sometimes sits out and sings from the top of big rocks. The beautiful song is an accelerating and descending series of warbles. The call is a harsh ratchet. Difficult to confuse with any other species within its small range."
0,Rockwarbler,Animalia,Chordata,Aves,Passeriformes,Acanthizidae,Origma solitaria,https://ebird.org/species/rocwar1,"Small terrestrial bird of Hawkesbury Sandstone region of southern New South Wales. Brown above, reddish brown below, with paler throat. Tail held downward (not cocked like Pilotbird). This species hops around on rocky boulders and cliffs, flicking its tail from side to side. Calls include a repeated short ""plik."""
0,Rodrigues Fody,Animalia,Chordata,Aves,Passeriformes,Ploceidae,Foudia flavicans,https://ebird.org/species/rodfod1,"A sparrow-like weaver. The mostly yellow breeding males are distinctive, but females and non-breeding males are drab. Endemic to the remote island of Rodrigues, where it is found in remnant woodland scraps and plantations. Females and non-breeding males are similar to Red Fody, but Rodrigues Fody is smaller, with a slimmer bill. Also similar to female House Sparrow, but distinguished by the thinner bill. The call is a penetrating “chup” and the song is a high-pitched swizzling."
0,Rodrigues Solitaire,Animalia,Chordata,Aves,Columbiformes,Columbidae,Pezophaps solitaria,https://ebird.org/species/rodsol2,"Extinct, last reported in 1770. Formerly Rodrigues Island."
