,Common Name,Kingdom,Phylum,Class,Order,Family,Binomial Name,Link,Description
0,Naung Mung Scimitar-Babbler,Animalia,Chordata,Aves,Passeriformes,Pellorneidae,Napothera naungmungensis,https://ebird.org/species/namscb1,"Strange short-tailed babbler with a long decurved bill. Currently only known from the far northern tip of Myanmar, and potentially adjacent border regions of southwestern China. Forages close to or on the ground in the dense undergrowth of broadleaf evergreen forests, particularly in foothill regions. Difficult to see well; note its song, a series of quick rising whistles. If seen, note its round dark brown body, stumpy and long-billed profile, and white throat and breast."
0,Nauru Reed Warbler,Animalia,Chordata,Aves,Passeriformes,Acrocephalidae,Acrocephalus rehsei,https://ebird.org/species/narwar1,"A medium-sized warm brown reed warbler with a thin straight bill and very rounded wings. Head, shoulders, and back are rufous tinted. Shows a strong pale eyebrow. Found in gardens, coastal scrub, and escarpment forest. Voice little known, but song apparently melodious and thrush-like."
0,Nava's Wren,Animalia,Chordata,Aves,Passeriformes,Troglodytidae,Hylorchilus navai,https://ebird.org/species/navwre1,"Very local in humid evergreen forest of limestone (karst) lowlands and foothills in southernmost Veracruz and adjacent Chiapas; endemic. Stays on or near the ground, moving quickly over and among limestone boulders, popping in and out of caves and crevices. Like most wrens, heard more often than seen, but can be curious; sometimes appears at close range, bobbing and holding its tail cocked. Distinctive: rather chunky with a very long bill and a whitish bib."
0,Nazca Booby,Animalia,Chordata,Aves,Suliformes,Sulidae,Sula granti,https://ebird.org/species/nazboo1,"Large seabird, very similar to Masked Booby. Long and pointy on all ends: wings, tail, and bill. Adults mostly gleaming white with black flight feathers and face; note pinkish-orange (not yellow) bill to help separate from adult Masked. Young birds darker overall with brown head contrasting with white belly and dirty brown markings on underwings; very similar to young Masked or even adult Brown Booby. Found in the Pacific Ocean from Mexico to Peru where it feeds on fish; breeds on rocky islands, especially the Galapagos."
0,Neblina Metaltail,Animalia,Chordata,Aves,Caprimulgiformes,Trochilidae,Metallura odomae,https://ebird.org/species/nebmet1,"Scarce high Andean hummingbird found only in remote areas of southern Ecuador and northern Peru. Male is green with a rosy throat and a white dot behind the eye; tail is green below and may appear bronzy or bluish above depending on the light. Female is similar, but mottled with white below and has a smaller, incomplete throat patch. Inhabits stunted forest and scrub near treeline."
0,Neblina Tapaculo,Animalia,Chordata,Aves,Passeriformes,Rhinocryptidae,Scytalopus altirostris,https://ebird.org/species/nebtap1,"Small tapaculo found only at very high elevations in the eastern Andes of Peru. Male is gray with black and brown barring on lower underparts and rump. Female is browner with more extensive barring. Similar to several other tapaculos, and best identified by range, habitat, and voice. Inhabits scrubby treeline woodland and adjacent grasslands. Song is a long, leisurely series of chips."
0,Nechisar Nightjar,Animalia,Chordata,Aves,Caprimulgiformes,Caprimulgidae,Caprimulgus solala,https://ebird.org/species/necnig1,"Mysterious nightjar that is known from a single specimen, of which only a wing was preserved. Similar overall to female Pennant-winged Nightjar, but with white corners to the tail, and a large whitish mark in the outer wing. The specimen was found in shortgrass plains at middle elevations in Ethiopia’s Nechisar National Park. The voice is unknown. Similar to other nightjars, but the pale mark in the wing is larger and closer to the center of the wing."
0,Necklaced Barbet,Animalia,Chordata,Aves,Piciformes,Megalaimidae,Psilopogon auricularis,https://ebird.org/species/gotbar3,"Brightly-colored barbet restricted to the Annamite Range of southern Vietnam and southeastern Laos, where it inhabits hill and montane forests. Like other barbets, often sticks close to dense foliage in the canopy, where it can be difficult to see; listen instead for its echoing hiccuping song, which has a frog-like quality. If seen well, note the leaf-green body, thick black mask and “eyebrow”, red forehead, and bright yellow throat and crown. Namesake “necklace” consists of a thin black line across the throat which can be difficult to see. Very similar to closely-related Golden-throated Barbet, but ranges do not overlap."
0,Necklaced Spinetail,Animalia,Chordata,Aves,Passeriformes,Furnariidae,Synallaxis stictothorax,https://ebird.org/species/necspi1,"Handsome spinetail found in arid areas of western Ecuador and northwestern Peru. Note white eyebrow, streaked breast, buffy flanks, and chestnut wings and tail. Pairs stay fairly low in deciduous forest and scrub, often skulky and difficult to see. Listen for squeaky chatters and sputtering trills."
0,Neergaard's Sunbird,Animalia,Chordata,Aves,Passeriformes,Nectariniidae,Cinnyris neergaardi,https://ebird.org/species/neesun2,"A small sunbird with a short, thin bill. The male has a black belly, an iridescent blue rump and dual red-and-blue breast bands. The female is uniform gray-brown with an unstreaked pale-yellow central belly. The species is restricted to coastal scrub, particularly sand forest and dry woodland. The song is introduced with a metallic “cheee” followed by a rapid series of 10-20 high-pitched staccato notes “ti-ti-ti-t-tii….” The male Neergaard’s Sunbird can easily be confused with the male Marico Sunbird, which has a maroon-purple breast band that can appear reddish in soft light, but Marico is larger, with a longer and more decurved bill, and it has a green (not blue) rump. Other similar female sunbirds have streaky underparts."
0,Negros Fruit-Dove,Animalia,Chordata,Aves,Columbiformes,Columbidae,Ptilinopus arcanus,https://ebird.org/species/nefdov1,"A stout, chunky green dove with a small gray forehead patch and bright yellow eyering, vent, and wing highlights. Mysterious and obscure, known only from two historical specimens taken from Mount Canlaon, in northern Negros. Contemporary reports of this species from Canlaon have remained unconfirmed, and if this species still persists, it likely has a very small population."
0,Negros Scops-Owl,Animalia,Chordata,Aves,Strigiformes,Strigidae,Otus nigrorum,https://ebird.org/species/negsco1,"A fairly small owl of lowland and foothill forest on the islands of Negros and Panay, where it is the only scops-owl. Dark brown above and pale gray below, with a rufous face bordered with a black line and a pale gray V-shape between the eyes. Occurs together with Luzon Boobook, but Negros Scops-Owl has orange rather than yellow eyes and lacks the brown-streaked chest. Song is a descending series of upslurred yelps."
0,Negros Striped-Babbler,Animalia,Chordata,Aves,Passeriformes,Zosteropidae,Zosterornis nigrorum,https://ebird.org/species/nesbab1,"A fairly small bird of lower-elevation montane forest and degraded habitat on Negros. Warm brown above and cream-colored below with fine black streaks. Note the white throat, the small white area around the eye bordered black, and the black line through the eye. Often found in mixed-species flocks. Somewhat similar to Stripe-sided and Visayan Rhabdornises, but smaller, with a white face rather than a broad black band through the eye. Voice includes high-pitched chipping notes."
0,Nelicourvi Weaver,Animalia,Chordata,Aves,Passeriformes,Ploceidae,Ploceus nelicourvi,https://ebird.org/species/nelwea1,"Dark olive-green forest-dwelling weaver. Male has a black cap and yellow collar; female plainer. Both sexes have a chestnut undertail. Madagascar endemic that is found in eastern and northern rainforest, and sometimes in scrub and gardens. Usually seen solo or in pairs, sometimes joining mixed feeding flocks. Elaborate woven nest has a long entrance tunnel, and hangs conspicuously in an open area. Song is a high-pitched sizzling; call is a husky, repeated “chey.”"
0,Nelson's Sparrow,Animalia,Chordata,Aves,Passeriformes,Passerellidae,Ammospiza nelsoni,https://ebird.org/species/nstspa,"This bright sparrow has multiple disjunct populations; inland breeders are generally brighter than coastal breeders. Atlantic birds have a duller buffy face and breast with blurry gray streaking; Interior birds are brighter orange with crisper black streaking. Similar to Saltmarsh Sparrow but shows less contrast between the face, throat, and breast and has a shorter blue-gray bill. Inland birds can be confused with LeConte's Sparrow but note clean gray nape and gray, not white, stripe in crown. Conspicuous when singing, otherwise secretive. Its song is a simple hiss like water sizzling in a frying pan. Winters in coastal marshes along most of Atlantic seaboard and Gulf Coast."
0,Hawaiian Goose,Animalia,Chordata,Aves,Anseriformes,Anatidae,Branta sandvicensis,https://ebird.org/species/hawgoo,"A distinctively marked goose with neck feathers that have a peculiar furrowed appearance. Occurs in wetlands, grassy areas, golf courses, montane shrubland, parks, and even lava fields with sparse vegetation. May associate with feral domestic waterfowl in parks. Males aggressively defend nests. Common and widespread on Kauai, more locally distributed on Maui, Hawaii, and Molokai, rare on Oahu. Call is a typical goose-like honking."
