,Common Name,Kingdom,Phylum,Class,Order,Family,Binomial Name,Link,Description
0,Stephen's Lorikeet,Animalia,Chordata,Aves,Psittaciformes,Psittaculidae,Vini stepheni,https://ebird.org/species/stelor1,"A mostly red-and-green lorikeet, green above and red below with a large red face patch, bluish purple thighs, and a greenish chest band. Endemic to native primary forest on Henderson Island, where it is unlike any other local species. Most common call is a fast trisyllabic “tsililit.”"
0,Steppe Eagle,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Aquila nipalensis,https://ebird.org/species/steeag1,"A large eagle with rich brown plumage, wide wings, and seven well-splayed “fingers” at the wingtip. Adults are entirely dark brown; juveniles and immatures at rest show a distinctive wide white band bordered with black on the wing. In flight, this transforms into a white traverse band on the underwing that forms the base of the primary and secondary feathers. Birds take about four years to attain adult plumage. Frequents open grasslands, deserts, scrub, wetlands, and mountains, and is a regular carcass feeder along with vultures."
0,Stierling's Woodpecker,Animalia,Chordata,Aves,Piciformes,Picidae,Chloropicus stierlingi,https://ebird.org/species/stiwoo1,"A medium-sized woodpecker with pale underparts that are covered with dark arrow-shaped markings. Has a bold facial pattern: crown is dark in the female and dark (forecrown) and red (hindcrown) in the male. Scarce and poorly known species that is found locally in lush patches of Miombo broadleaf woodland. Tends to feed on medium-sized and large tree branches. The calls include a weak rattling call, and a typical woodpecker “pik”. The drum is fast and repeated several times. Similar overall coloration to Bearded Woodpecker, but much smaller, without pale barring on the brown back, and with paler, arrow-marked underparts. Distinguished from other woodpeckers in its range by the unmarked brownish back."
0,Stiles's Tapaculo,Animalia,Chordata,Aves,Passeriformes,Rhinocryptidae,Scytalopus stilesi,https://ebird.org/species/stitap1,"A standard Scytalopus tapaculo: plain dark gray with browner flanks and rump. Acts like a mouse, scurrying around on or near the ground within montane forest. Extremely limited range in the central Andes of Colombia. Far more often heard than seen. Listen for froglike churring song, given as a long series of short bursts."
0,Stilt Sandpiper,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Calidris himantopus,https://ebird.org/species/stisan,"Medium-sized sandpiper with long legs and bill. Shaped like a tall, stretched-out Dunlin. Breeding plumage is striking with extensive messy black-and-white barring, white eyebrow, and orange cheek. Nonbreeding is plain pale gray with contrasting white eyebrow. Juveniles usually show pale buffy tones on the head and neck and have an attractive scaly pattern on the upperparts. At all ages, note long, slightly droopy bill and dull yellowish-green legs. In flight, look for pale tail and white rump. Breeds on Arctic tundra in Canada and Alaska. Common migrant through central North America; uncommon to rare on both coasts. During migration and winter, found in shallow wetlands, including marshes, flooded fields, and muddy ponds. Usually wades in the water while feeding, often mixed with yellowlegs and dowitchers."
0,Stitchbird,Animalia,Chordata,Aves,Passeriformes,Notiomystidae,Notiomystis cincta,https://ebird.org/species/stitch1,"A medium-sized songbird endemic to New Zealand, restricted to predator-free offshore islands and North Island mainland sanctuaries. Male has a black head with conspicuous white ear tufts and a white wingbar. Note the vibrant yellow neck and shoulder band. Females and juveniles only have the white wingbar. Curious by nature, confidently approaching people at close range. Despite this, the species can be difficult to spot due to its rapid movements. Both sexes give a high-pitched, single-noted “titch” warning call. Males also produce whistled calls of 2-3 notes. Females can be distinguished from bellbirds by lack of green coloration. Also note the constantly cocked tail and the white wing patches."
0,Stock Dove,Animalia,Chordata,Aves,Columbiformes,Columbidae,Columba oenas,https://ebird.org/species/stodov1,"Found in open woodland, farmland with hedges and scattered trees. Rather shy and mostly seen in flight. Feeds mainly on the ground, in pairs or small groups that associate readily with wood-pigeons. Medium-size, overall gray pigeon with pinkish breast, indistinct black bar on closed wing. In flight shows big black wingtip and broad trailing edge to wings, contrasting with pale gray panel in middle of wing. Underwing gray with broad black trailing edge (underwing usually white on Rock Pigeon and feral pigeons)."
0,Stolid Flycatcher,Animalia,Chordata,Aves,Passeriformes,Tyrannidae,Myiarchus stolidus,https://ebird.org/species/stofly1,"A woodland species typically found at lower elevation and in scrub and mangroves; hunts from within woods, but also on exposed perches. The similar Sad Flycatcher is smaller, smaller billed, lacks rust on the primaries, and has weak or no wingbars. The similar Rufous-tailed Flycatcher is larger, darker on the head and chest, has a heftier bill and bright rufous on tail. The dawn song is “weeeee-pitit-wee,” with first and last syllables rising and then falling. Calls include a whistled rising-and-then-falling “weee-ee,” an emphatic twittering “prrree,” and a sputtering “peet-it,” among other quick twittering calls."
0,Stone Partridge,Animalia,Chordata,Aves,Galliformes,Odontophoridae,Ptilopachus petrosus,https://ebird.org/species/stopar1,"Unusual partridge that is small and dark, with a thick tail that is usually cocked up. A good view reveals red legs, red bare skin around the eye, and fine markings on the breast and head. There is some regional variation: the plumage is generally darker in moister areas and paler in drier areas. Found in a variety of savanna habitats with a thick and grassy understory, often in rocky areas. Usually in pairs or small groups. The distinctive vocalization is a series of loud “wheet” notes that rises and becomes more emphatic, usually given as a duet by a pair. Cocks up the tail like Crested Francolin, but smaller, darker, and without a bold pale eyebrow stripe."
0,Storm's Stork,Animalia,Chordata,Aves,Ciconiiformes,Ciconiidae,Ciconia stormi,https://ebird.org/species/stosto1,Small dark stork with a white neck patch and a bright red bill. Also note bright yellow skin around the eyes. An uncommon and declining resident of waterside and swampy forest. Typically encountered singly or in small groups. Forages in wet forest clearings and on muddy riverbanks.
0,Stout Cisticola,Animalia,Chordata,Aves,Passeriformes,Cisticolidae,Cisticola robustus,https://ebird.org/species/stocis1,"Large and relatively colorful cisticola with a rufous cap and back of the neck, and a black-streaked back. Found in lush grassland habitat. The song consists of chirping introductory notes followed by a long buzz. As with other cisticolas, habitat and vocalizations are important to identification. Very similar to Aberdare Cisticola, but lacks streaking on the back of the neck. Fairly similar to Croaking Cisticola, but has rufous on the head."
0,Straneck's Tyrannulet,Animalia,Chordata,Aves,Passeriformes,Tyrannidae,Serpophaga griseicapilla,https://ebird.org/species/gyctyr2,"Small flycatcher with a gray head, an olive-brown back, a whitish throat, and a yellow belly. Note the white eyebrow and broken eye-ring. Occurs in woodland and scrub; migrates to the northeast during the austral winter. The song is a single note followed by a trill: “twie tirrrrrrrrrrrrrrrrrr.” The similar White-crested Tyrannulet has a different song and is also slightly larger, with a white crown patch that is often concealed."
0,Strange Weaver,Animalia,Chordata,Aves,Passeriformes,Ploceidae,Ploceus alienus,https://ebird.org/species/strwea1,"Unusual weaver with a black head, dark olive-green back, and yellow belly. The male shows a chestnut patch on the breast; in females this patch extends onto the throat. Found in the understory and mid-story of montane forest along the Albertine Rift. Usually in pairs, which creep through thick vegetation. Vocalizations include “chyet” notes, a sizzling, “radio static” song, and a descending series of several whistled notes. Somewhat similar to Forest Weaver, but easily separated by olive rather than black back and by chestnut on the breast."
0,Streaked Barwing,Animalia,Chordata,Aves,Passeriformes,Leiothrichidae,Actinodura souliei,https://ebird.org/species/strbar1,Rusty brown with a silvery gray head and thick black streaks all over the body. Relatively short-tailed for a barwing. Uncommon to rare inhabitant of mid- to high-altitude moist evergreen forests. Social; frequently found in small flocks and as a part of mixed species flocks. Gives a somewhat nasal “kyow-kyow-kyow-kyow.”
0,Streaked Berrypecker,Animalia,Chordata,Aves,Passeriformes,Melanocharitidae,Melanocharis striativentris,https://ebird.org/species/strber1,"A fairly small, rare bird of mid-montane forest interior. Mainly olive color with some streaking on the underparts, an indistinct, broad eye-ring and orange around the base of the bill. Forages for fruit in the midstory where it is inconspicuous. Normally occurs above the level of Black and Obscure Berrypeckers and is stockier and shorter tailed than Mid-mountain and Fan-tailed. It is the only berrypecker to have streaking on the underparts. Voice, a harsh, scratchy call."
